sentence1	sentence2	LLama3 zero-shot (Sem Equiv)	LLama3 zero-shot (Ex. Same Content)	LLama3 zero-shot (Paraph)	XLM-R-ALL	XLM-R-EN	XLM-RoBERTa-EN-ALLTHREE-V3-2	XLM-RoBERTa-EN-ALLTHREE-V3-1	XLM-RoBERTa-EN-ALLTHREE-V3-3	XLM-RoBERTa-EN-ALLTHREE-V2-1	XLM-RoBERTa-EN-ALLTHREE-V2-2	XLM-RoBERTa-EN-ALLTHREE-V2-3	XLM-RoBERTa-EN-ALLTHREE-V4-1	XLM-RoBERTa-EN-ALLTHREE-V4-2	XLM-RoBERTa-EN-ALLTHREE-V4-3	XLM-RoBERTa-EN-ORIG-V2-1	XLM-RoBERTa-EN-ORIG-V2-2	XLM-RoBERTa-EN-ORIG-V2-3	XLM-RoBERTa-EN-ORIG-V3-1	XLM-RoBERTa-EN-ORIG-V3-2	XLM-RoBERTa-EN-ORIG-V3-3	XLM-RoBERTa-EN-ORIG-V4-2	XLM-RoBERTa-EN-ORIG-V4-3	XLM-RoBERTa-EN-PARAPH-V2-1	XLM-RoBERTa-EN-PARAPH-V2-2	XLM-RoBERTa-EN-PARAPH-V2-3	XLM-RoBERTa-EN-PARAPH-V3-1	XLM-RoBERTa-EN-PARAPH-V3-2	XLM-RoBERTa-EN-PARAPH-V3-3	XLM-RoBERTa-EN-PARAPH-V4-1	XLM-RoBERTa-EN-PARAPH-V4-2	XLM-RoBERTa-EN-PARAPH-V4-3	XLM-RoBERTa-EN-SAMECONTENT-V2-2	XLM-RoBERTa-EN-SAMECONTENT-V2-3	XLM-RoBERTa-EN-SAMECONTENT-V3-1	XLM-RoBERTa-EN-SAMECONTENT-V3-2	XLM-RoBERTa-EN-SAMECONTENT-V3-3	XLM-RoBERTa-EN-SAMECONTENT-V4-1	XLM-RoBERTa-EN-SAMECONTENT-V4-2	XLM-RoBERTa-EN-SAMECONTENT-V4-3	XLM-RoBERTa-EN-EASYNEG-25-V2-1	XLM-RoBERTa-EN-EASYNEG-25-V2-2	XLM-RoBERTa-EN-EASYNEG-25-V2-3	XLM-RoBERTa-EN-EASYNEG-25-V3-1	XLM-RoBERTa-EN-EASYNEG-25-V3-2	XLM-RoBERTa-EN-EASYNEG-25-V3-3	XLM-RoBERTa-EN-EASYNEG-25-V4-1	XLM-RoBERTa-EN-EASYNEG-25-V4-2	XLM-RoBERTa-EN-EASYNEG-25-V4-3	XLM-RoBERTa-EN-EASYNEG-50-V2-1	XLM-RoBERTa-EN-EASYNEG-50-V2-2	XLM-RoBERTa-EN-EASYNEG-50-V2-3	XLM-RoBERTa-EN-EASYNEG-50-V3-1	XLM-RoBERTa-EN-EASYNEG-50-V3-2	XLM-RoBERTa-EN-EASYNEG-50-V3-3	XLM-RoBERTa-EN-EASYNEG-50-V4-1	XLM-RoBERTa-EN-EASYNEG-50-V4-2	XLM-RoBERTa-EN-EASYNEG-50-V4-3	XLM-RoBERTa-EN-EASYNEG-75-V2-1	XLM-RoBERTa-EN-EASYNEG-75-V2-2	XLM-RoBERTa-EN-EASYNEG-75-V2-3	XLM-RoBERTa-EN-EASYNEG-75-V3-1	XLM-RoBERTa-EN-EASYNEG-75-V3-2	XLM-RoBERTa-EN-EASYNEG-75-V3-3	XLM-RoBERTa-EN-EASYNEG-75-V4-1	XLM-RoBERTa-EN-EASYNEG-75-V4-2	XLM-RoBERTa-EN-EASYNEG-75-V4-3	XLM-RoBERTa-EN-SEMEQUIV-V2-1	XLM-RoBERTa-EN-SEMEQUIV-V2-2	XLM-RoBERTa-EN-SEMEQUIV-V2-3	XLM-RoBERTa-EN-SEMEQUIV-V3-1	XLM-RoBERTa-EN-SEMEQUIV-V3-2	XLM-RoBERTa-EN-SEMEQUIV-V3-3	XLM-RoBERTa-EN-SEMEQUIV-V4-1	XLM-RoBERTa-EN-SEMEQUIV-V4-2	XLM-RoBERTa-EN-SEMEQUIV-V4-3	LLama3 ICL_4 (Paraph)	LLama3 ICL_4 (Ex. Same Content)	LLama3 ICL_4 (Sem Equiv)
The boy desires the girl to believe him.	The boy desires to be believed by the girl.	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	1
The boy desires the girl to believe him.	The boy has a desire to be believed by the girl.	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0
The boy desires the girl to believe him.	The boy’s desire is for the girl to believe him.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
The boy desires the girl to believe him.	The boy is desirous of the girl believing him.	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0
The boy desires to be believed by the girl.	The boy has a desire to be believed by the girl.	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0
The boy desires to be believed by the girl.	The boy’s desire is for the girl to believe him.	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1
The boy desires to be believed by the girl.	The boy is desirous of the girl believing him.	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0
The boy has a desire to be believed by the girl.	The boy’s desire is for the girl to believe him.	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1
The boy has a desire to be believed by the girl.	The boy is desirous of the girl believing him.	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1
The boy’s desire is for the girl to believe him.	The boy is desirous of the girl believing him.	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
